Id,Class
8593,0
8594,2
8595,8
8596,0
8597,8
8598,3
8599,1
8600,9
8601,0
8602,4
8603,4
8604,2
8605,8
8606,5
8607,6
8608,5
8609,7
8610,1
8611,2
8612,2
8613,5
8614,8
8615,0
8616,8
8617,7
8618,4
8619,1
8620,7
8621,5
8622,6
8623,3
8624,5
8625,6
8626,3
8627,9
8628,1
8629,8
8630,1
8631,6
8632,9
8633,5
8634,6
8635,0
8636,7
8637,0
8638,0
8639,9
8640,9
8641,3
8642,7
8643,3
8644,5
8645,6
8646,5
8647,2
8648,7
8649,3
8650,9
8651,1
8652,5
8653,4
8654,0
8655,2
8656,1
8657,8
8658,7
8659,7
8660,0
8661,6
8662,5
8663,5
8664,8
8665,3
8666,2
8667,8
8668,2
8669,2
8670,0
8671,0
8672,3
8673,8
8674,8
8675,2
8676,3
8677,5
8678,6
8679,1
8680,9
8681,0
8682,5
8683,6
8684,3
8685,5
8686,3
8687,6
8688,0
8689,8
8690,5
8691,4
8692,3
8693,9
8694,7
8695,7
8696,3
8697,2
8698,1
8699,8
8700,4
8701,0
8702,4
8703,3
8704,8
8705,3
8706,0
8707,7
8708,7
8709,4
8710,0
8711,6
8712,1
8713,3
8714,7
8715,3
8716,5
8717,2
8718,9
8719,7
8720,0
8721,1
8722,7
8723,0
8724,0
8725,7
8726,0
8727,3
8728,1
8729,7
8730,7
8731,1
8732,7
8733,9
8734,5
8735,8
8736,2
8737,9
8738,4
8739,5
8740,0
8741,5
8742,7
8743,8
8744,7
8745,6
8746,3
8747,2
8748,0
8749,8
8750,6
8751,3
8752,2
8753,4
8754,3
8755,7
8756,0
8757,8
8758,5
8759,0
8760,9
8761,1
8762,0
8763,9
8764,9
8765,5
8766,7
8767,1
8768,1
8769,7
8770,2
8771,7
8772,4
8773,5
8774,5
8775,5
8776,1
8777,8
8778,4
8779,6
8780,8
8781,2
8782,1
8783,1
8784,8
8785,5
8786,1
8787,8
8788,5
8789,7
8790,4
8791,0
8792,7
8793,1
8794,6
8795,9
8796,3
8797,6
8798,1
8799,9
8800,5
8801,6
8802,9
8803,9
8804,8
8805,7
8806,0
8807,7
8808,1
8809,3
8810,3
8811,4
8812,2
8813,7
8814,9
8815,9
8816,3
8817,3
8818,6
8819,6
8820,4
8821,0
8822,3
8823,9
8824,7
8825,3
8826,3
8827,5
8828,6
8829,0
8830,2
8831,4
8832,5
8833,1
8834,3
8835,6
8836,4
8837,5
8838,9
8839,9
8840,2
8841,1
8842,4
8843,6
8844,6
8845,5
8846,4
8847,1
8848,8
8849,5
8850,7
8851,0
8852,6
8853,4
8854,0
8855,3
8856,0
8857,7
8858,5
8859,1
8860,1
8861,4
8862,6
8863,3
8864,7
8865,3
8866,5
8867,4
8868,5
8869,9
8870,9
8871,3
8872,9
8873,8
8874,2
8875,7
8876,3
8877,1
8878,8
8879,9
8880,8
8881,9
8882,5
8883,6
8884,7
8885,0
8886,6
8887,8
8888,8
8889,2
8890,6
8891,3
8892,1
8893,9
8894,4
8895,6
8896,8
8897,3
8898,2
8899,5
8900,1
8901,6
8902,2
8903,6
8904,1
8905,2
8906,6
8907,9
8908,1
8909,8
8910,1
8911,8
8912,2
8913,2
8914,9
8915,5
8916,0
8917,6
8918,0
8919,4
8920,8
8921,0
8922,7
8923,2
8924,6
8925,7
8926,1
8927,2
8928,6
8929,9
8930,6
8931,8
8932,7
8933,1
8934,3
8935,7
8936,6
8937,6
8938,8
8939,5
8940,0
8941,1
8942,4
8943,2
8944,2
8945,6
8946,4
8947,2
8948,9
8949,2
8950,2
8951,2
8952,4
8953,9
8954,8
8955,0
8956,3
8957,5
8958,3
8959,2
8960,6
8961,7
8962,6
8963,2
8964,8
8965,3
8966,3
8967,1
8968,2
8969,9
8970,9
8971,1
8972,1
8973,4
8974,2
8975,9
8976,5
8977,7
8978,9
8979,8
8980,5
8981,3
8982,2
8983,6
8984,1
8985,7
8986,7
8987,9
8988,8
8989,7
8990,2
8991,4
8992,3
8993,9
8994,4
8995,3
8996,7
8997,8
8998,0
8999,6
9000,8
9001,3
9002,9
9003,5
9004,6
9005,2
9006,5
9007,9
9008,3
9009,3
9010,7
9011,0
9012,5
9013,1
9014,5
9015,7
9016,9
9017,3
9018,8
9019,5
9020,2
9021,3
9022,8
9023,6
9024,3
9025,1
9026,2
9027,6
9028,4
9029,2
9030,8
9031,6
9032,3
9033,0
9034,6
9035,2
9036,9
9037,4
9038,7
9039,5
9040,2
9041,0
9042,1
9043,1
9044,1
9045,4
9046,2
9047,3
9048,6
9049,7
9050,4
9051,2
9052,2
9053,3
9054,0
9055,4
9056,2
9057,3
9058,2
9059,6
9060,4
9061,1
9062,7
9063,0
9064,6
9065,9
9066,6
9067,7
9068,2
9069,1
9070,9
9071,4
9072,1
9073,2
9074,2
9075,0
9076,8
9077,5
9078,5
9079,4
9080,8
9081,0
9082,9
9083,5
9084,1
9085,6
9086,6
9087,6
9088,7
9089,5
9090,9
9091,2
9092,3
9093,5
9094,3
9095,4
9096,7
9097,6
9098,7
9099,0
9100,1
9101,3
9102,1
9103,9
9104,8
9105,5
9106,5
9107,5
9108,9
9109,5
9110,9
9111,4
9112,7
9113,4
9114,8
9115,9
9116,9
9117,4
9118,9
9119,3
9120,9
9121,8
9122,2
9123,2
9124,2
9125,4
9126,8
9127,9
9128,6
9129,5
9130,8
9131,1
9132,3
9133,7
9134,4
9135,1
9136,7
9137,8
9138,8
9139,1
9140,2
9141,3
9142,3
9143,7
9144,8
9145,1
9146,9
9147,5
9148,1
9149,2
9150,7
9151,1
9152,1
9153,3
9154,5
9155,9
9156,6
9157,5
9158,9
9159,4
9160,5
9161,7
9162,9
9163,5
9164,6
9165,9
9166,3
9167,8
9168,3
9169,9
9170,4
9171,9
9172,5
9173,6
9174,2
9175,4
9176,3
9177,0
9178,3
9179,5
9180,2
9181,2
9182,6
9183,9
9184,0
9185,1
9186,5
9187,4
9188,7
9189,0
9190,4
9191,3
9192,9
9193,4
9194,0
9195,5
9196,6
9197,2
9198,8
9199,1
9200,9
9201,6
9202,9
9203,0
9204,3
9205,6
9206,5
9207,0
9208,6
9209,2
9210,1
9211,1
9212,8
9213,5
9214,3
9215,3
9216,8
9217,9
9218,8
9219,9
9220,4
9221,4
9222,2
9223,5
9224,0
9225,5
9226,0
9227,0
9228,5
9229,3
9230,1
9231,0
9232,2
9233,1
9234,1
9235,4
9236,1
9237,8
9238,1
9239,9
9240,1
9241,9
9242,1
9243,6
9244,0
9245,0
9246,7
9247,4
9248,9
9249,2
9250,3
9251,4
9252,5
9253,2
9254,9
9255,0
9256,5
9257,7
9258,0
9259,3
9260,6
9261,6
9262,9
9263,4
9264,5
9265,6
9266,6
9267,0
9268,8
9269,1
9270,1
9271,2
9272,0
9273,9
9274,6
9275,1
9276,4
9277,7
9278,0
9279,8
9280,2
9281,1
9282,6
9283,9
9284,7
9285,5
9286,4
9287,7
9288,0
9289,7
9290,8
9291,7
9292,2
9293,0
9294,8
9295,7
9296,9
9297,8
9298,3
9299,6
9300,7
9301,3
9302,0
9303,9
9304,5
9305,8
9306,1
9307,3
9308,0
9309,5
9310,2
9311,0
9312,5
9313,2
9314,9
9315,6
9316,5
9317,8
9318,9
9319,0
9320,2
9321,3
9322,4
9323,8
9324,1
9325,9
9326,5
9327,2
9328,6
9329,9
9330,4
9331,4
9332,9
9333,1
9334,3
9335,3
9336,1
9337,1
9338,5
9339,2
9340,4
9341,0
9342,8
9343,0
9344,8
9345,6
9346,8
9347,6
9348,5
9349,7
9350,3
9351,3
9352,5
9353,6
9354,9
9355,0
9356,4
9357,6
9358,9
9359,4
9360,8
9361,7
9362,9
9363,1
9364,7
9365,7
9366,5
9367,3
9368,2
9369,5
9370,5
9371,5
9372,2
9373,5
9374,2
9375,5
9376,4
9377,7
9378,7
9379,0
9380,4
9381,1
9382,2
9383,0
9384,9
9385,5
9386,6
9387,0
9388,5
9389,1
9390,5
9391,8
9392,7
9393,1
9394,3
9395,0
9396,7
9397,8
9398,0
9399,7
9400,3
9401,9
9402,0
9403,2
9404,6
9405,0
9406,9
9407,9
9408,1
9409,7
9410,5
9411,8
9412,3
9413,5
9414,7
9415,9
9416,1
9417,6
9418,3
9419,4
9420,9
9421,3
9422,8
9423,5
9424,0
9425,3
9426,9
9427,2
9428,4
9429,6
9430,5
9431,9
9432,9
9433,8
9434,6
9435,2
9436,0
9437,5
9438,6
9439,8
9440,0
9441,8
9442,0
9443,3
9444,8
9445,2
9446,4
9447,5
9448,9
9449,1
9450,9
9451,0
9452,5
9453,7
9454,6
9455,7
9456,5
9457,2
9458,1
9459,6
9460,1
9461,7
9462,5
9463,5
9464,4
9465,4
9466,6
9467,8
9468,3
9469,2
9470,1
9471,2
9472,8
9473,2
9474,8
9475,2
9476,3
9477,0
9478,0
9479,1
9480,3
9481,4
9482,6
9483,2
9484,8
9485,6
9486,9
9487,4
9488,2
9489,8
9490,5
9491,1
9492,1
9493,9
9494,1
9495,0
9496,7
9497,0
9498,3
9499,3
9500,6
9501,9
9502,5
9503,5
9504,8
9505,7
9506,0
9507,6
9508,6
9509,2
9510,2
9511,2
9512,3
9513,2
9514,7
9515,4
9516,8
9517,0
9518,6
9519,4
9520,6
9521,8
9522,3
9523,4
9524,5
9525,9
9526,1
9527,1
9528,0
9529,0
9530,3
9531,5
9532,0
9533,1
9534,4
9535,3
9536,7
9537,4
9538,3
9539,7
9540,7
9541,4
9542,0
9543,0
9544,8
9545,4
9546,3
9547,8
9548,7
9549,2
9550,8
9551,9
9552,8
9553,9
9554,4
9555,1
9556,3
9557,9
9558,6
9559,9
9560,5
9561,8
9562,6
9563,7
9564,2
9565,9
9566,5
9567,4
9568,5
9569,1
9570,0
9571,4
9572,2
9573,3
9574,1
9575,9
9576,0
9577,9
9578,4
9579,1
9580,7
9581,5
9582,9
9583,2
9584,8
9585,4
9586,1
9587,6
9588,9
9589,6
9590,0
9591,5
9592,9
9593,1
9594,0
9595,0
9596,7
9597,5
9598,6
9599,8
9600,1
9601,3
9602,9
9603,0
9604,1
9605,2
9606,9
9607,7
9608,4
9609,3
9610,6
9611,8
9612,1
9613,6
9614,1
9615,3
9616,3
9617,0
9618,1
9619,7
9620,2
9621,5
9622,0
9623,3
9624,2
9625,1
9626,6
9627,3
9628,3
9629,3
9630,4
9631,5
9632,5
9633,0
9634,8
9635,1
9636,7
9637,1
9638,4
9639,0
9640,8
9641,2
9642,4
9643,9
9644,3
9645,0
9646,3
9647,7
9648,9
9649,1
9650,7
9651,3
9652,6
9653,1
9654,9
9655,8
9656,3
9657,5
9658,3
9659,3
9660,0
9661,4
9662,1
9663,0
9664,1
9665,4
9666,6
9667,8
9668,1
9669,5
9670,6
9671,0
9672,2
9673,0
9674,6
9675,5
9676,0
9677,2
9678,3
9679,7
9680,7
9681,5
9682,3
9683,6
9684,3
9685,0
9686,0
9687,2
9688,9
9689,3
9690,4
9691,0
9692,5
9693,8
9694,6
9695,0
9696,2
9697,3
9698,7
9699,3
9700,3
9701,4
9702,6
9703,6
9704,4
9705,0
9706,9
9707,2
9708,8
9709,4
9710,5
9711,0
9712,5
9713,8
9714,6
9715,0
9716,8
9717,6
9718,0
9719,3
9720,5
9721,6
9722,1
9723,6
9724,5
9725,0
9726,0
9727,6
9728,3
9729,6
9730,1
9731,3
9732,9
9733,0
9734,3
9735,5
9736,3
9737,2
9738,4
9739,8
9740,5
9741,8
9742,0
9743,7
9744,8
9745,9
9746,3
9747,9
9748,0
9749,0
9750,9
9751,3
9752,2
9753,9
9754,4
9755,6
9756,5
9757,3
9758,4
9759,7
9760,2
9761,4
9762,8
9763,3
9764,7
9765,0
9766,9
9767,7
9768,7
9769,5
9770,8
9771,5
9772,1
9773,0
9774,7
9775,1
9776,1
9777,4
9778,5
9779,7
9780,4
9781,0
9782,4
9783,9
9784,4
9785,8
9786,6
9787,6
9788,2
9789,6
9790,1
9791,8
9792,4
9793,3
9794,9
9795,5
9796,7
9797,3
9798,0
9799,8
9800,8
9801,7
9802,7
9803,9
9804,9
9805,0
9806,1
9807,1
9808,1
9809,6
9810,5
9811,0
9812,8
9813,7
9814,6
9815,9
9816,0
9817,6
9818,8
9819,6
9820,8
9821,4
9822,1
9823,6
9824,5
9825,9
9826,4
9827,5
9828,4
9829,9
9830,0
9831,9
9832,5
9833,4
9834,9
9835,3
9836,2
9837,4
9838,6
9839,0
9840,8
9841,8
9842,4
9843,0
9844,1
9845,7
9846,9
9847,3
9848,2
9849,2
9850,1
9851,0
9852,1
9853,9
9854,9
9855,3
9856,5
9857,9
9858,8
9859,2
9860,7
9861,6
9862,4
9863,3
9864,5
9865,1
9866,6
9867,0
9868,4
9869,7
9870,5
9871,3
9872,3
9873,0
9874,2
9875,6
9876,0
9877,7
9878,9
9879,2
9880,9
9881,9
9882,1
9883,3
9884,3
9885,1
9886,5
9887,0
9888,4
9889,8
9890,6
9891,1
9892,5
9893,1
9894,8
9895,4
9896,3
9897,5
9898,4
9899,5
9900,4
9901,7
9902,9
9903,0
9904,6
9905,6
9906,4
9907,5
9908,1
9909,1
9910,7
9911,9
9912,4
9913,6
9914,5
9915,4
9916,9
9917,5
9918,5
9919,7
9920,2
9921,6
9922,3
9923,5
9924,3
9925,4
9926,3
9927,3
9928,9
9929,3
9930,1
9931,8
9932,3
9933,0
9934,7
9935,7
9936,4
9937,0
9938,7
9939,2
9940,0
9941,2
9942,0
9943,2
9944,3
9945,6
9946,1
9947,1
9948,8
9949,1
9950,8
9951,0
9952,8
9953,5
9954,0
9955,3
9956,5
9957,7
9958,6
9959,3
9960,7
9961,4
9962,4
9963,3
9964,7
9965,4
9966,3
9967,8
9968,1
9969,9
9970,3
9971,2
9972,6
9973,3
9974,5
9975,2
9976,8
9977,8
9978,6
9979,5
9980,9
9981,8
9982,3
9983,8
9984,3
9985,0
9986,5
9987,1
9988,8
9989,5
9990,8
9991,7
9992,9
9993,6
9994,3
9995,6
9996,4
9997,0
9998,4
9999,7
10000,3
10001,0
10002,9
10003,0
10004,5
10005,0
10006,8
10007,9
10008,4
10009,2
10010,4
10011,3
10012,4
10013,3
10014,7
10015,7
10016,4
10017,2
10018,8
10019,3
10020,2
10021,0
10022,3
10023,7
10024,7
10025,2
10026,1
10027,6
10028,5
10029,4
10030,6
10031,1
10032,7
10033,2
10034,3
10035,0
10036,0
10037,4
10038,6
10039,8
10040,8
10041,6
10042,0
10043,2
10044,9
10045,6
10046,6
10047,9
10048,2
10049,9
10050,9
10051,6
10052,8
10053,0
10054,0
10055,7
10056,8
10057,5
10058,5
10059,4
10060,4
10061,4
10062,2
10063,1
10064,2
10065,1
10066,5
10067,8
10068,9
10069,1
10070,8
10071,0
10072,5
10073,2
10074,8
10075,8
10076,3
10077,2
10078,2
10079,6
10080,7
10081,3
10082,2
10083,9
10084,8
10085,5
10086,8
10087,5
10088,7
10089,1
10090,0
10091,1
10092,6
10093,8
10094,3
10095,3
10096,1
10097,9
10098,9
10099,2
10100,1
10101,3
10102,7
10103,7
10104,6
10105,9
10106,8
10107,5
10108,5
10109,9
10110,0
10111,9
10112,4
10113,2
10114,3
10115,1
10116,5
10117,0
10118,8
10119,2
10120,1
10121,6
10122,6
10123,0
10124,4
10125,7
10126,7
10127,1
10128,1
10129,9
10130,8
10131,3
10132,4
10133,5
10134,4
10135,5
10136,6
10137,1
10138,3
10139,4
10140,9
10141,9
10142,8
10143,9
10144,2
10145,7
10146,4
10147,6
10148,5
10149,2
10150,0
10151,1
10152,2
10153,9
10154,0
10155,6
10156,2
10157,8
10158,3
10159,9
10160,4
10161,7
10162,0
10163,4
10164,3
10165,9
10166,4
10167,9
10168,8
10169,1
10170,1
10171,6
10172,2
10173,6
10174,6
10175,9
10176,6
10177,5
10178,2
10179,1
10180,0
10181,3
10182,0
10183,7
10184,6
10185,8
10186,3
10187,7
10188,9
10189,7
10190,6
10191,4
10192,5
10193,0
10194,6
10195,8
10196,1
10197,6
10198,0
10199,9
10200,0
10201,7
10202,4
10203,7
10204,9
10205,2
10206,9
10207,7
10208,8
10209,7
10210,9
10211,3
10212,4
10213,5
10214,9
10215,2
10216,0
10217,8
10218,7
10219,1
10220,9
10221,1
10222,8
10223,8
10224,7
10225,9
10226,3
10227,7
10228,6
10229,8
10230,8
10231,9
10232,8
10233,0
10234,5
10235,3
10236,0
10237,6
10238,9
10239,7
10240,4
10241,1
10242,4
10243,1
10244,9
10245,5
10246,6
10247,9
10248,0
10249,8
10250,4
10251,6
10252,6
10253,5
10254,7
10255,7
10256,6
10257,7
10258,1
10259,6
10260,1
10261,3
10262,3
10263,0
10264,3
10265,5
10266,8
10267,9
10268,0
10269,9
10270,6
10271,1
10272,7
10273,4
10274,5
10275,1
10276,7
10277,4
10278,7
10279,1
10280,4
10281,0
10282,9
10283,8
10284,4
10285,6
10286,3
10287,1
10288,9
10289,1
10290,9
10291,0
10292,6
10293,8
10294,0
10295,5
10296,3
10297,6
10298,4
10299,9
10300,6
10301,7
10302,0
10303,4
10304,4
10305,6
10306,2
10307,4
10308,0
10309,7
10310,6
10311,4
10312,1
10313,7
10314,9
10315,5
10316,0
10317,6
10318,2
10319,1
10320,4
10321,9
10322,5
10323,6
10324,0
10325,4
10326,5
10327,3
10328,6
10329,4
10330,7
10331,8
10332,5
10333,4
10334,3
10335,9
10336,0
10337,9
10338,5
10339,4
10340,7
10341,8
10342,3
10343,5
10344,6
10345,8
10346,2
10347,8
10348,6
10349,1
10350,4
10351,0
10352,4
10353,1
10354,2
10355,4
10356,4
10357,1
10358,6
10359,0
10360,7
10361,8
10362,2
10363,2
10364,7
10365,9
10366,5
10367,5
10368,3
10369,8
10370,0
10371,9
10372,4
10373,6
10374,4
10375,7
10376,4
10377,8
10378,7
10379,9
10380,3
10381,7
10382,8
10383,9
10384,4
10385,9
10386,0
10387,1
10388,3
10389,1
10390,6
10391,1
10392,3
10393,4
10394,2
10395,5
10396,8
10397,2
10398,2
10399,1
10400,2
10401,9
10402,4
10403,6
10404,5
10405,5
10406,5
10407,2
10408,1
10409,2
10410,5
10411,0
10412,8
10413,2
10414,2
10415,8
10416,2
10417,9
10418,1
10419,0
10420,2
10421,0
10422,7
10423,8
10424,0
10425,3
10426,2
10427,8
10428,6
10429,6
10430,7
10431,2
10432,2
10433,0
10434,1
10435,3
10436,9
10437,9
10438,6
10439,0
10440,7
10441,1
10442,3
10443,4
10444,2
10445,5
10446,3
10447,0
10448,2
10449,8
10450,2
10451,4
10452,4
10453,7
10454,3
10455,8
10456,9
10457,4
10458,7
10459,3
10460,2
10461,3
10462,3
10463,2
10464,9
10465,7
10466,1
10467,9
10468,0
10469,1
10470,7
10471,2
10472,9
10473,3
10474,0
10475,4
10476,6
10477,3
10478,9
10479,7
10480,0
10481,1
10482,4
10483,4
10484,2
10485,0
10486,6
10487,3
10488,2
10489,2
10490,5
10491,8
10492,7
10493,8
10494,5
10495,6
10496,1
10497,6
10498,0
10499,6
10500,7
10501,4
10502,5
10503,8
10504,2
10505,8
10506,4
10507,3
10508,4
10509,0
10510,7
10511,3
10512,4
10513,1
10514,7
10515,1
10516,2
10517,9
10518,1
10519,2
10520,6
10521,9
10522,9
10523,4
10524,4
10525,7
10526,6
10527,1
10528,2
10529,7
10530,2
10531,1
10532,7
10533,6
10534,1
10535,5
10536,5
10537,0
10538,0
10539,6
10540,5
10541,7
10542,9
10543,6
10544,6
10545,6
10546,8
10547,1
10548,1
10549,4
10550,5
10551,3
10552,0
10553,6
10554,8
10555,1
10556,1
10557,4
10558,1
10559,2
10560,5
10561,6
10562,8
10563,3
10564,5
10565,0
10566,5
10567,0
10568,8
10569,6
10570,4
10571,3
10572,2
10573,1
10574,0
10575,1
10576,6
10577,0
10578,7
10579,0
10580,1
10581,9
10582,9
10583,8
10584,5
10585,8
10586,3
10587,5
10588,4
10589,0
10590,3
10591,9
10592,2
10593,7
10594,6
10595,5
10596,4
10597,2
10598,3
10599,9
10600,8
10601,3
10602,2
10603,5
10604,7
10605,3
10606,6
10607,5
10608,2
10609,7
10610,7
10611,9
10612,0
10613,1
10614,0
10615,9
10616,4
10617,2
10618,2
10619,0
10620,3
10621,2
10622,0
10623,9
10624,1
10625,7
10626,4
10627,5
10628,6
10629,5
10630,0
10631,5
10632,9
10633,5
10634,4
10635,3
10636,6
10637,9
10638,6
10639,7
10640,7
10641,2
10642,6
10643,8
10644,6
10645,5
10646,5
10647,4
10648,9
10649,3
10650,2
10651,1
10652,6
10653,3
10654,0
10655,4
10656,5
10657,1
10658,8
10659,5
10660,2
10661,6
10662,3
10663,1
10664,0
10665,3
10666,0
10667,8
10668,1
10669,8
10670,7
10671,8
10672,0
10673,1
10674,7
10675,3
10676,3
10677,9
10678,9
10679,9
10680,6
10681,2
10682,1
10683,5
10684,7
10685,9
10686,0
10687,2
10688,8
10689,9
10690,3
10691,1
10692,0
10693,3
10694,0
10695,6
10696,9
10697,6
10698,6
10699,2
10700,4
10701,0
10702,1
10703,1
10704,3
10705,8
10706,0
10707,3
10708,6
10709,4
10710,1
10711,4
10712,4
10713,6
10714,3
10715,6
10716,5
10717,2
10718,2
10719,3
10720,6
10721,1
10722,3
10723,7
10724,0
10725,3
10726,3
10727,3
10728,3
10729,8
10730,7
10731,8
10732,0
10733,7
10734,9
10735,5
10736,0
10737,3
10738,6
10739,4
10740,4
10741,1
10742,0
10743,0
10744,8
10745,8
10746,3
10747,2
10748,4
10749,5
10750,0
10751,8
10752,2
10753,2
10754,6
10755,6
10756,3
10757,6
10758,3
10759,7
10760,8
10761,1
10762,9
10763,2
10764,4
10765,4
10766,8
10767,4
10768,2
10769,4
10770,2
10771,8
10772,4
10773,3
10774,9
10775,4
10776,6
10777,1
10778,7
10779,6
10780,9
10781,4
10782,5
10783,1
10784,4
10785,2
10786,6
10787,8
10788,0
10789,0
10790,5
10791,0
10792,2
10793,0
10794,6
10795,2
10796,0
10797,1
10798,4
10799,1
10800,1
10801,9
10802,2
10803,4
10804,8
10805,6
10806,3
10807,9
10808,6
10809,5
10810,9
10811,7
10812,0
10813,6
10814,7
10815,6
10816,3
10817,3
10818,2
10819,7
10820,0
10821,2
10822,9
10823,0
10824,1
10825,7
10826,6
10827,3
10828,4
10829,6
10830,9
10831,9
10832,5
10833,7
10834,5
10835,0
10836,4
10837,7
10838,8
10839,8
10840,7
10841,9
10842,4
10843,3
10844,4
10845,6
10846,7
10847,3
10848,3
10849,4
10850,0
10851,5
10852,9
10853,8
10854,0
10855,5
10856,6
10857,9
10858,1
10859,5
10860,6
10861,7
10862,0
10863,2
10864,3
10865,2
10866,4
10867,1
10868,7
10869,0
10870,0
10871,9
10872,4
10873,9
10874,0
10875,4
10876,5
10877,3
10878,7
10879,6
10880,9
10881,7
10882,7
10883,7
10884,3
10885,5
10886,3
10887,6
10888,9
10889,5
10890,0
10891,0
10892,3
10893,4
10894,1
10895,8
10896,7
10897,6
10898,0
10899,4
10900,4
10901,3
10902,1
10903,3
10904,2
10905,6
10906,6
10907,5
10908,4
10909,0
10910,2
10911,6
10912,2
10913,8
10914,6
10915,0
10916,7
10917,9
10918,2
10919,1
10920,0
10921,8
10922,8
10923,5
10924,0
10925,1
10926,4
10927,6
10928,5
10929,7
10930,9
10931,2
10932,1
10933,6
10934,2
10935,4
10936,8
10937,4
10938,7
10939,2
10940,5
10941,3
10942,8
10943,7
10944,7
10945,0
10946,2
10947,2
10948,5
10949,2
10950,2
10951,9
10952,2
10953,8
10954,9
10955,7
10956,7
10957,0
10958,2
10959,1
10960,5
10961,7
10962,6
10963,6
10964,7
10965,5
10966,0
10967,9
10968,0
10969,3
10970,3
10971,3
10972,0
10973,4
10974,8
10975,8
10976,3
10977,5
10978,4
10979,8
10980,3
10981,9
10982,7
10983,8
10984,5
10985,7
10986,3
10987,7
10988,3
10989,6
10990,9
10991,5
10992,9
10993,9
10994,8
10995,3
10996,6
10997,5
10998,7
10999,0
11000,2
11001,0
11002,4
11003,3
11004,5
11005,1
11006,2
11007,7
11008,0
11009,7
11010,0
11011,8
11012,0
11013,1
11014,6
11015,8
11016,6
11017,0
11018,8
11019,1
11020,0
11021,2
11022,3
11023,5
11024,6
11025,6
11026,1
11027,2
11028,0
11029,9
11030,9
11031,9
11032,8
11033,5
11034,0
11035,0
11036,4
11037,8
11038,6
11039,2
11040,4
11041,5
11042,6
11043,4
11044,8
11045,3
11046,9
11047,9
11048,4
11049,5
11050,4
11051,9
11052,1
11053,3
11054,9
11055,7
11056,4
11057,1
11058,9
11059,1
11060,5
11061,8
11062,3
11063,1
11064,5
11065,4
11066,3
11067,6
11068,3
11069,5
11070,6
11071,1
11072,4
11073,9
11074,0
11075,6
11076,1
11077,8
11078,5
11079,9
11080,7
11081,1
11082,5
11083,9
11084,0
11085,3
11086,5
11087,3
11088,4
11089,7
11090,1
11091,0
11092,1
11093,4
11094,5
11095,7
11096,8
11097,2
11098,1
11099,2
11100,0
11101,0
11102,5
11103,6
11104,3
11105,1
11106,8
11107,8
11108,3
11109,3
11110,5
11111,9
11112,3
11113,5
11114,9
11115,7
11116,5
11117,6
11118,9
11119,5
11120,7
11121,9
11122,6
11123,0
11124,0
11125,7
11126,4
11127,3
11128,5
11129,0
11130,9
11131,7
11132,8
11133,4
11134,9
11135,1
11136,6
11137,6
11138,9
11139,8
11140,3
11141,0
11142,9
11143,4
11144,0
11145,1
11146,5
11147,5
11148,8
11149,5
11150,3
11151,6
11152,9
11153,1
11154,9
11155,3
11156,2
11157,3
11158,2
11159,5
11160,3
11161,5
11162,8
11163,6
11164,4
11165,6
11166,7
11167,0
11168,7
11169,6
11170,7
11171,5
11172,3
11173,4
11174,5
11175,3
11176,1
11177,7
11178,0
11179,9
11180,3
11181,2
11182,0
11183,6
11184,2
11185,3
11186,3
11187,1
11188,7
11189,9
11190,8
11191,1
11192,3
11193,0
11194,9
11195,0
11196,0
11197,4
11198,8
11199,3
11200,3
11201,4
11202,3
11203,2
11204,9
11205,0
11206,9
11207,0
11208,0
11209,6
11210,3
11211,8
11212,4
11213,0
11214,1
11215,1
11216,8
11217,9
11218,4
11219,9
11220,9
11221,7
11222,1
11223,0
11224,8
11225,1
11226,5
11227,4
11228,6
11229,2
11230,1
11231,9
11232,6
11233,7
11234,7
11235,3
11236,6
11237,9
11238,1
11239,2
11240,0
11241,6
11242,8
11243,3
11244,5
11245,6
11246,3
11247,4
11248,0
11249,5
11250,8
11251,3
11252,5
11253,1
11254,4
11255,1
11256,4
11257,3
11258,1
11259,9
11260,2
11261,3
11262,9
11263,7
11264,2
11265,9
11266,4
11267,6
11268,2
11269,8
11270,0
11271,5
11272,5
11273,9
11274,5
11275,6
11276,6
11277,1
11278,4
11279,2
11280,6
11281,3
11282,4
11283,0
11284,8
11285,0
11286,9
11287,8
11288,1
11289,5
11290,7
11291,3
11292,4
11293,6
11294,1
11295,1
11296,7
11297,6
11298,0
11299,2
11300,6
11301,1
11302,5
11303,0
11304,2
11305,7
11306,2
11307,1
11308,2
11309,6
11310,1
11311,7
11312,7
11313,0
11314,1
11315,3
11316,6
11317,4
11318,6
11319,8
11320,4
11321,7
11322,0
11323,2
11324,6
11325,3
11326,5
11327,8
11328,0
11329,6
11330,7
11331,9
11332,7
11333,7
11334,5
11335,4
11336,2
11337,1
11338,4
11339,2
11340,0
11341,9
11342,5
11343,1
11344,9
11345,4
11346,0
11347,0
11348,3
11349,6
11350,6
11351,8
11352,9
11353,4
11354,6
11355,2
11356,7
11357,2
11358,8
11359,8
11360,2
11361,0
11362,3
11363,7
11364,5
11365,7
11366,7
11367,5
11368,9
11369,4
11370,4
11371,4
11372,5
11373,2
11374,0
11375,4
11376,5
11377,9
11378,3
11379,7
11380,8
11381,3
11382,2
11383,5
11384,5
11385,5
11386,7
11387,5
11388,0
11389,7
11390,0
